player_id,name,date,valor_ajustado_2025,market_value_in_eur,edad,edad_cuadrado,position,sub_position,foot,height_in_cm,country_of_citizenship,es_internacional,goles_ventana,asistencias_ventana,partidos_ventana,minutos_ventana,amarillas_ventana,rojas_ventana,goles_por_minuto,asistencias_por_minuto,ratio_minutos,tier_liga
88968,Nasser El Khayati,2018-06-12,2678571.0,2500000,29.34,860.84,Midfield,Attacking Midfield,right,185.0,Netherlands,False,2,7,16,1414,1,0,0.00141,0.00495,0.982,2
90343,Danny Post,2018-06-12,642857.0,600000,29.18,851.47,Midfield,Defensive Midfield,right,,Netherlands,False,0,1,4,282,2,0,0.0,0.00355,0.783,2
91915,Luc Castaignos,2018-06-12,1071429.0,1000000,25.71,661.0,Attack,Centre-Forward,right,188.0,Netherlands,False,1,0,11,503,2,0,0.00199,0.0,0.508,2
92738,Mateusz Klich,2018-06-12,1875000.0,1750000,28.0,784.0,Midfield,Defensive Midfield,right,183.0,Poland,True,7,7,45,3853,11,0,0.00182,0.00182,0.951,2
92842,Lerin Duarte,2018-06-12,642857.0,600000,27.84,775.07,Midfield,Central Midfield,left,169.0,Netherlands,False,0,0,3,152,0,0,0.0,0.0,0.563,2
93393,Darryl Lachman,2018-06-12,1071429.0,1000000,28.58,816.82,Defender,Centre-Back,right,189.0,Curacao,False,0,0,17,1497,2,1,0.0,0.0,0.978,2
93637,Mario Engels,2018-06-12,428571.0,400000,24.64,607.13,Attack,Left Winger,right,184.0,Germany,False,1,0,8,138,0,0,0.00725,0.0,0.192,2
94768,Rico Strieder,2018-06-12,2142857.0,2000000,25.93,672.36,Midfield,Defensive Midfield,right,174.0,Germany,False,0,1,15,1256,3,0,0.0,0.0008,0.93,2
95673,Tom van Weert,2018-06-12,1339286.0,1250000,28.01,784.56,Attack,Centre-Forward,right,183.0,Netherlands,False,7,1,16,1328,1,0,0.00527,0.00075,0.922,2
95759,Kasper Larsen,2018-06-12,750000.0,700000,25.38,644.14,Defender,Centre-Back,right,192.0,Denmark,False,0,0,7,239,0,0,0.0,0.0,0.379,2
96167,Amin Younes,2018-06-12,5357143.0,5000000,24.85,617.52,Attack,Left Winger,right,168.0,,False,0,1,4,49,0,0,0.0,0.02041,0.136,2
96472,Ralf Seuntjens,2018-06-12,642857.0,600000,29.15,849.72,Attack,Centre-Forward,right,194.0,Netherlands,False,1,1,14,1202,5,0,0.00083,0.00083,0.954,2
99100,Daniel Høegh,2018-06-12,1607143.0,1500000,27.43,752.4,Defender,Centre-Back,right,190.0,Denmark,True,1,1,16,1440,1,0,0.00069,0.00069,1.0,2
100399,Nicolai Jörgensen,2018-06-12,15000000.0,14000000,27.41,751.31,Attack,Centre-Forward,right,190.0,Denmark,False,4,0,16,1384,2,0,0.00289,0.0,0.961,2
102660,Jeffry Fortes,2018-06-12,428571.0,400000,29.22,853.81,Defender,Right-Back,right,183.0,Cape Verde,False,0,0,15,838,3,0,0.0,0.0,0.621,2
103444,Ögmundur Kristinsson,2018-06-12,428571.0,400000,28.98,839.84,Goalkeeper,Goalkeeper,right,193.0,Iceland,False,0,0,4,360,0,0,0.0,0.0,1.0,2
105811,Athanasios Karagounis,2018-06-12,214286.0,200000,26.71,713.42,Attack,Right Winger,both,177.0,Greece,False,0,1,1,45,0,0,0.0,0.02222,0.5,2
107969,Fernando Lewis,2018-06-12,535714.0,500000,25.36,643.13,Attack,Right Winger,right,,Aruba,False,0,2,12,874,3,0,0.0,0.00229,0.809,2
109881,Thulani Serero,2018-06-12,1607143.0,1500000,28.17,793.55,Midfield,Defensive Midfield,both,164.0,South Africa,False,2,0,15,1233,3,0,0.00162,0.0,0.913,2
110727,Jannes Vansteenkiste,2018-06-12,642857.0,600000,25.31,640.6,Defender,Left-Back,left,175.0,Belgium,False,2,2,17,1445,1,0,0.00138,0.00138,0.944,2
111185,Ruben Ligeon,2018-06-12,267857.0,250000,26.05,678.6,Defender,Right-Back,right,170.0,Netherlands,False,0,1,5,325,0,0,0.0,0.00308,0.722,2
111195,Joël Veltman,2018-06-12,5357143.0,5000000,26.41,697.49,Defender,Right-Back,right,184.0,Netherlands,True,0,1,13,964,3,0,0.0,0.00104,0.824,2
114940,Marco Rojas,2018-06-12,1339286.0,1250000,26.6,707.56,Attack,Right Winger,right,168.0,New Zealand,True,2,0,7,404,0,0,0.00495,0.0,0.641,2
120443,Santiago Arias,2018-06-12,16071429.0,15000000,26.41,697.49,Defender,Right-Back,right,178.0,Colombia,True,0,1,4,357,1,0,0.0,0.0028,0.992,2
122421,Adam Maher,2018-06-12,1875000.0,1750000,24.9,620.01,Midfield,Central Midfield,right,174.0,Netherlands,True,3,4,18,1602,3,0,0.00187,0.0025,0.989,2
123349,Zakaria Labyad,2018-06-12,6428571.0,6000000,25.26,638.07,Midfield,Attacking Midfield,both,175.0,Morocco,False,4,3,13,1138,2,0,0.00351,0.00264,0.973,2
123521,Peter van Ooijen,2018-06-12,589286.0,550000,26.32,692.74,Attack,Left Winger,right,179.0,Netherlands,False,1,0,13,992,2,1,0.00101,0.0,0.848,2
124084,Sebastian Jakubiak,2018-06-12,428571.0,400000,24.97,623.5,Midfield,Central Midfield,right,175.0,Germany,False,0,0,5,207,0,0,0.0,0.0,0.46,2
124863,Tom Boere,2018-06-12,857143.0,800000,25.55,652.8,Attack,Centre-Forward,right,183.0,,False,1,1,16,1054,1,0,0.00095,0.00095,0.732,2
124866,Lorenzo Burnet,2018-06-12,267857.0,250000,27.42,751.86,Defender,Left-Back,left,170.0,,False,0,0,4,261,0,0,0.0,0.0,0.725,2
124883,Ricardo van Rhijn,2018-06-12,1607143.0,1500000,27.0,729.0,Defender,Right-Back,right,179.0,Netherlands,False,0,0,8,381,0,0,0.0,0.0,0.529,2
124884,Marco Bizot,2018-06-12,4285714.0,4000000,27.26,743.11,Goalkeeper,Goalkeeper,right,193.0,Netherlands,True,0,0,7,630,0,0,0.0,0.0,1.0,2
128042,Mark van der Maarel,2018-06-12,1607143.0,1500000,28.83,831.17,Defender,Right-Back,right,177.0,Netherlands,False,4,0,17,1482,1,0,0.0027,0.0,0.969,2
129554,Steven Berghuis,2018-06-12,12857143.0,12000000,26.48,701.19,Attack,Right Winger,left,182.0,Netherlands,True,8,10,18,1514,3,0,0.00528,0.00661,0.935,2
129581,Jordy Croux,2018-06-12,642857.0,600000,24.41,595.85,Attack,Right Winger,left,173.0,Belgium,True,1,1,14,632,2,0,0.00158,0.00158,0.502,2
129991,Bart Vriends,2018-06-12,428571.0,400000,27.09,733.87,Defender,Centre-Back,right,188.0,Netherlands,True,0,0,6,454,1,0,0.0,0.0,0.841,2
130257,Miquel Nelom,2018-06-12,696429.0,650000,27.72,768.4,Defender,Left-Back,left,175.0,Suriname,False,0,1,10,855,1,0,0.0,0.00117,0.95,2
131225,Nicolás Tagliafico,2018-06-12,12857143.0,12000000,25.78,664.61,Defender,Left-Back,left,171.0,Argentina,True,0,0,5,440,2,0,0.0,0.0,0.978,2
131821,Thomas Lam,2018-06-12,1339286.0,1250000,24.48,599.27,Defender,Centre-Back,right,188.0,Finland,False,1,1,15,1342,6,0,0.00075,0.00075,0.994,2
134710,Renze Fij,2018-06-12,107143.0,100000,25.71,661.0,Goalkeeper,Goalkeeper,right,188.0,Netherlands,False,0,0,1,68,0,0,0.0,0.0,0.756,2
134999,Jens Toornstra,2018-06-12,5357143.0,5000000,29.19,852.06,Midfield,Attacking Midfield,right,178.0,Netherlands,True,5,7,19,1358,2,0,0.00368,0.00515,0.794,2
135209,Frederik Holst,2018-06-12,535714.0,500000,23.72,562.64,Midfield,Central Midfield,right,176.0,Denmark,False,0,1,16,1440,0,0,0.0,0.00069,1.0,2
136180,Fredrik Midtsjø,2018-06-12,5357143.0,5000000,24.84,617.03,Midfield,Central Midfield,right,176.0,Norway,True,2,1,19,1666,2,0,0.0012,0.0006,0.974,2
136184,Jonas Svensson,2018-06-12,4285714.0,4000000,25.27,638.57,Defender,Right-Back,right,170.0,Norway,True,2,5,18,1558,6,0,0.00128,0.00321,0.962,2
139304,Karol Mets,2018-06-12,535714.0,500000,25.07,628.5,Defender,Centre-Back,left,191.0,Estonia,True,0,0,12,960,1,0,0.0,0.0,0.889,2
143121,Melvyn Lorenzen,2018-06-12,375000.0,350000,23.54,554.13,Attack,Left Winger,right,188.0,Uganda,True,0,0,6,125,0,0,0.0,0.0,0.231,2
143155,Jesper Drost,2018-06-12,1071429.0,1000000,25.42,646.18,Midfield,Attacking Midfield,left,181.0,Netherlands,False,2,2,14,837,0,0,0.00239,0.00239,0.664,2
144244,Pantelis Hatzidiakos,2018-06-12,1607143.0,1500000,21.4,457.96,Defender,Centre-Back,right,185.0,Greece,True,0,1,16,1327,0,0,0.0,0.00075,0.922,2
145996,Yuki Kobayashi,2018-06-12,2142857.0,2000000,26.13,682.78,Midfield,Central Midfield,left,182.0,Japan,False,0,0,6,540,0,0,0.0,0.0,1.0,2
147034,Marco van Ginkel,2018-06-12,12857143.0,12000000,25.53,651.78,Midfield,Central Midfield,right,186.0,Netherlands,True,4,1,11,888,2,0,0.0045,0.00113,0.897,2
147846,Nicolas Isimat-Mirin,2018-06-12,4285714.0,4000000,26.57,705.96,Defender,Centre-Back,right,187.0,France,True,0,0,15,1346,0,0,0.0,0.0,0.997,2
151494,Tom Beugelsdijk,2018-06-12,964286.0,900000,27.85,775.62,Defender,Centre-Back,right,192.0,Netherlands,False,1,0,13,1119,4,0,0.00089,0.0,0.956,2
155202,Piotr Parzyszek,2018-06-12,803571.0,750000,24.76,613.06,Attack,Centre-Forward,both,191.0,Poland,False,1,0,5,348,0,0,0.00287,0.0,0.773,2
155806,Mike te Wierik,2018-06-12,1071429.0,1000000,26.01,676.52,Defender,Centre-Back,right,191.0,Netherlands,True,0,0,16,1440,3,0,0.0,0.0,1.0,2
159032,Nick Kuipers,2018-06-12,375000.0,350000,25.68,659.46,Defender,Centre-Back,right,193.0,Netherlands,False,0,0,8,344,1,0,0.0,0.0,0.478,2
159143,Delano van Crooij,2018-06-12,214286.0,200000,27.02,730.08,Goalkeeper,Goalkeeper,right,185.0,Netherlands,False,0,0,1,90,0,0,0.0,0.0,1.0,2
160431,Iliass Bel Hassani,2018-06-12,857143.0,800000,25.74,662.55,Midfield,Attacking Midfield,left,175.0,,False,0,0,6,75,1,0,0.0,0.0,0.139,2
160954,Jannik Huth,2018-06-12,803571.0,750000,24.16,583.71,Goalkeeper,Goalkeeper,right,185.0,Germany,True,0,0,6,540,0,0,0.0,0.0,1.0,2
163663,Wilfried Kanon,2018-06-12,2678571.0,2500000,24.93,621.5,Defender,Centre-Back,left,190.0,Cote d'Ivoire,False,0,1,12,976,0,1,0.0,0.00102,0.904,2
163665,Leroy Labylle,2018-06-12,321429.0,300000,27.26,743.11,Defender,Left-Back,left,177.0,Belgium,False,0,0,9,515,1,0,0.0,0.0,0.636,2
164292,Fran Sol,2018-06-12,2678571.0,2500000,26.25,689.06,Attack,Centre-Forward,right,182.0,Spain,False,7,3,18,1641,0,0,0.00427,0.00183,1.013,2
166959,Mustafa Saymak,2018-06-12,2678571.0,2500000,25.33,641.61,Midfield,Central Midfield,right,169.0,Netherlands,False,4,2,14,1235,0,0,0.00324,0.00162,0.98,2
168787,Roel Janssen,2018-06-12,321429.0,300000,27.99,783.44,Defender,Centre-Back,left,179.0,,False,0,0,14,1047,3,0,0.0,0.0,0.831,2
169334,Henk Dijkhuizen,2018-06-12,267857.0,250000,26.01,676.52,Defender,Right-Back,right,177.0,Netherlands,False,0,0,11,975,1,0,0.0,0.0,0.985,2
170620,Vyacheslav Karavaev,2018-06-12,1607143.0,1500000,23.06,531.76,Defender,Right-Back,right,175.0,Russia,True,0,0,6,540,0,0,0.0,0.0,1.0,2
172202,Thomas Bruns,2018-06-12,1071429.0,1000000,26.43,698.54,Midfield,Attacking Midfield,right,177.0,Netherlands,True,1,2,13,765,1,0,0.00131,0.00261,0.654,2
174248,Gyliano van Velzen,2018-06-12,321429.0,300000,24.16,583.71,Attack,Left Winger,left,186.0,Netherlands,False,0,1,7,204,1,0,0.0,0.0049,0.324,2
175709,Stefan Thesker,2018-06-12,750000.0,700000,27.17,738.21,Defender,Centre-Back,left,190.0,Germany,False,0,0,9,732,0,0,0.0,0.0,0.904,2
178219,Thom Haye,2018-06-12,1071429.0,1000000,23.34,544.76,Midfield,Defensive Midfield,right,187.0,Indonesia,True,1,0,17,1226,2,0,0.00082,0.0,0.801,2
179638,Lukas Görtler,2018-06-12,589286.0,550000,23.99,575.52,Midfield,Right Midfield,right,186.0,Germany,False,1,0,14,222,3,0,0.0045,0.0,0.176,2
180843,Paul Gladon,2018-06-12,750000.0,700000,26.23,688.01,Attack,Centre-Forward,right,188.0,Netherlands,False,1,0,14,489,2,0,0.00204,0.0,0.388,2
182420,Loris Brogno,2018-06-12,642857.0,600000,25.73,662.03,Attack,Right Winger,left,178.0,Belgium,False,1,0,8,424,2,0,0.00236,0.0,0.589,2
182573,Yassin Ayoub,2018-06-12,5892857.0,5500000,24.27,589.03,Midfield,Central Midfield,left,174.0,Morocco,False,4,4,14,1245,4,0,0.00321,0.00321,0.988,2
182574,Jean-Paul Boëtius,2018-06-12,2142857.0,2000000,24.22,586.61,Midfield,Attacking Midfield,right,178.0,Netherlands,False,3,3,14,899,1,0,0.00334,0.00334,0.713,2
182578,Menno Koch,2018-06-12,321429.0,300000,23.95,573.6,Defender,Centre-Back,right,195.0,Netherlands,True,1,1,3,261,0,0,0.00383,0.00383,0.967,2
182581,Tonny Vilhena,2018-06-12,12857143.0,12000000,23.44,549.43,Midfield,Central Midfield,left,175.0,Netherlands,True,8,2,19,1683,1,0,0.00475,0.00119,0.984,2
182582,Joris van Overeem,2018-06-12,1607143.0,1500000,24.03,577.44,Midfield,Defensive Midfield,right,181.0,Netherlands,True,0,0,3,64,1,0,0.0,0.0,0.237,2
183397,Mike van Duinen,2018-06-12,1339286.0,1250000,26.6,707.56,Attack,Centre-Forward,right,185.0,Netherlands,False,2,1,6,540,1,0,0.0037,0.00185,1.0,2
185566,Anouar Kali,2018-06-12,964286.0,900000,27.03,730.62,Midfield,Defensive Midfield,left,172.0,Morocco,False,0,0,7,144,0,0,0.0,0.0,0.229,2
185570,Adnane Tighadouini,2018-06-12,642857.0,600000,25.62,656.38,Attack,Left Winger,right,180.0,Morocco,False,2,0,13,794,1,0,0.00252,0.0,0.679,2
186557,Patrick Banggaard,2018-06-12,642857.0,600000,24.19,585.16,Defender,Centre-Back,right,196.0,Denmark,False,0,1,14,1260,1,0,0.0,0.00079,1.0,2
186704,Kristoffer Peterson,2018-06-12,1607143.0,1500000,23.54,554.13,Attack,Left Winger,right,185.0,Sweden,True,1,1,5,424,0,0,0.00236,0.00236,0.942,2
186763,Robert Mühren,2018-06-12,750000.0,700000,29.07,845.06,Attack,Centre-Forward,right,187.0,Netherlands,False,4,0,11,686,1,0,0.00583,0.0,0.693,2
186863,Cristian Cuevas,2018-06-12,1071429.0,1000000,23.2,538.24,Attack,Left Winger,left,172.0,Chile,True,0,0,15,1195,6,0,0.0,0.0,0.885,2
186926,Fankaty Dabo,2018-06-12,642857.0,600000,22.67,513.93,Defender,Right-Back,right,181.0,England,False,0,0,9,771,0,0,0.0,0.0,0.952,2
187098,Dave Bulthuis,2018-06-12,857143.0,800000,27.96,781.76,Defender,Centre-Back,left,192.0,Netherlands,False,0,0,11,787,4,0,0.0,0.0,0.795,2
187188,Bas Kuipers,2018-06-12,214286.0,200000,23.82,567.39,Defender,Left-Back,left,180.0,Netherlands,True,0,0,2,95,1,0,0.0,0.0,0.528,2
187296,Moreno Rutten,2018-06-12,696429.0,650000,25.12,631.01,Defender,Right-Back,right,177.0,Netherlands,False,0,1,13,1133,3,0,0.0,0.00088,0.968,2
187298,Luciano Slagveer,2018-06-12,535714.0,500000,24.68,609.1,Attack,Right Winger,right,179.0,Suriname,False,0,0,6,229,0,0,0.0,0.0,0.424,2
187301,Yoëll van Nieff,2018-06-12,696429.0,650000,24.99,624.5,Midfield,Defensive Midfield,left,180.0,Netherlands,False,0,2,10,602,1,0,0.0,0.00332,0.669,2
187594,Nigel Bertrams,2018-06-12,642857.0,600000,25.42,646.18,Goalkeeper,Goalkeeper,right,189.0,Netherlands,False,0,0,6,540,0,0,0.0,0.0,1.0,2
187598,Terell Ondaan,2018-06-12,642857.0,600000,24.76,613.06,Attack,Right Winger,right,173.0,Guyana,False,0,0,14,412,0,0,0.0,0.0,0.327,2
187601,Fabian Sporkslede,2018-06-12,321429.0,300000,24.86,618.02,Defender,Right-Back,right,178.0,Suriname,False,0,0,12,1010,2,0,0.0,0.0,0.935,2
187809,Mats Seuntjens,2018-06-12,2142857.0,2000000,26.15,683.82,Midfield,Attacking Midfield,right,187.0,Netherlands,False,2,2,17,812,0,0,0.00246,0.00246,0.531,2
188660,Jurgen Mattheij,2018-06-12,964286.0,900000,25.2,635.04,Defender,Centre-Back,right,191.0,Netherlands,False,0,1,15,1350,4,0,0.0,0.00074,1.0,2
188888,Sheraldo Becker,2018-06-12,1071429.0,1000000,23.34,544.76,Attack,Left Winger,right,180.0,Suriname,True,1,1,9,664,0,0,0.00151,0.00151,0.82,2
188905,Stanley Elbers,2018-06-12,642857.0,600000,26.08,680.17,Attack,Right Winger,right,173.0,Netherlands,False,2,2,14,1215,1,0,0.00165,0.00165,0.964,2
190222,Sander van de Streek,2018-06-12,3214286.0,3000000,25.22,636.05,Midfield,Attacking Midfield,right,180.0,Netherlands,False,3,0,6,495,1,0,0.00606,0.0,0.917,2
190811,Ognjen Gnjatic,2018-06-12,428571.0,400000,26.66,710.76,Midfield,Defensive Midfield,right,190.0,Bosnia-Herzegovina,False,0,0,11,878,3,0,0.0,0.0,0.887,2
191395,Khalid Karami,2018-06-12,857143.0,800000,28.45,809.4,Midfield,Right Midfield,both,182.0,Netherlands,False,0,2,16,1440,1,0,0.0,0.00139,1.0,2
191834,Johnatan Opoku,2018-06-12,375000.0,350000,28.15,792.42,Midfield,Attacking Midfield,right,185.0,Netherlands,False,1,0,9,444,0,0,0.00225,0.0,0.548,2
195359,Doke Schmidt,2018-06-12,642857.0,600000,26.18,685.39,Defender,Right-Back,right,177.0,Netherlands,False,0,0,6,175,0,0,0.0,0.0,0.324,2
195546,Roy Kortsmit,2018-06-12,642857.0,600000,25.79,665.12,Goalkeeper,Goalkeeper,right,190.0,Netherlands,False,0,0,1,90,0,0,0.0,0.0,1.0,2
196158,Brahim Darri,2018-06-12,642857.0,600000,23.74,563.59,Attack,Left Winger,right,175.0,Netherlands,False,1,2,6,200,0,0,0.005,0.01,0.37,2
196227,Donis Avdijaj,2018-06-12,1071429.0,1000000,21.8,475.24,Attack,Left Winger,right,173.0,Kosovo,True,6,2,24,1305,6,0,0.0046,0.00153,0.604,2
196829,Timon Wellenreuther,2018-06-12,267857.0,250000,22.52,507.15,Goalkeeper,Goalkeeper,right,188.0,Germany,True,0,0,8,675,1,0,0.0,0.0,0.938,2
202380,Ryan Sanusi,2018-06-12,535714.0,500000,26.43,698.54,Midfield,Defensive Midfield,right,181.0,Belgium,True,1,1,16,1440,2,0,0.00069,0.00069,1.0,2
202788,Robin Pröpper,2018-06-12,857143.0,800000,24.72,611.08,Defender,Centre-Back,right,190.0,Netherlands,True,2,1,14,1260,0,0,0.00159,0.00079,1.0,2
203357,Ryan Thomas,2018-06-12,3214286.0,3000000,23.48,551.31,Midfield,Defensive Midfield,right,174.0,New Zealand,True,0,0,14,1181,1,0,0.0,0.0,0.937,2
203939,Robin van der Meer,2018-06-12,750000.0,700000,23.3,542.89,Defender,Centre-Back,left,196.0,Netherlands,False,0,0,2,123,0,0,0.0,0.0,0.683,2
205004,Jorrit Hendrix,2018-06-12,8571429.0,8000000,23.35,545.22,Midfield,Defensive Midfield,left,181.0,,False,1,0,16,1378,5,0,0.00073,0.0,0.957,2
205023,Rai Vloet,2018-06-12,642857.0,600000,23.1,533.61,Midfield,Attacking Midfield,right,188.0,Netherlands,False,1,0,15,889,3,0,0.00112,0.0,0.659,2
206744,Wouter Marinus,2018-06-12,482143.0,450000,23.31,543.36,Midfield,Attacking Midfield,right,177.0,Netherlands,False,2,0,6,363,2,0,0.00551,0.0,0.672,2
207006,Joshua Brenet,2018-06-12,5357143.0,5000000,24.23,587.09,Defender,Right-Back,right,181.0,Curacao,True,1,2,17,1530,1,0,0.00065,0.00131,1.0,2
207048,Mickey van der Hart,2018-06-12,428571.0,400000,24.0,576.0,Goalkeeper,Goalkeeper,left,188.0,Netherlands,True,0,0,2,76,0,1,0.0,0.0,0.422,2
210178,Pablo Marí,2018-06-12,803571.0,750000,24.78,614.05,Defender,Centre-Back,left,193.0,Spain,False,1,0,15,1350,5,0,0.00074,0.0,1.0,2
210202,James Horsfield,2018-06-12,214286.0,200000,22.53,507.6,Missing,,right,178.0,England,False,0,0,1,90,0,0,0.0,0.0,1.0,2
213268,Alireza Jahanbakhsh,2018-06-12,12857143.0,12000000,24.84,617.03,Attack,Right Winger,right,181.0,Iran,True,14,6,19,1615,4,0,0.00867,0.00372,0.944,2
214078,Richard Jensen,2018-06-12,428571.0,400000,22.24,494.62,Defender,Centre-Back,left,185.0,Finland,True,0,0,4,104,0,0,0.0,0.0,0.289,2
215096,Jordy de Wijs,2018-06-12,1339286.0,1250000,23.43,548.96,Defender,Centre-Back,left,189.0,Netherlands,True,0,0,7,573,2,0,0.0,0.0,0.91,2
215551,Hidde Jurjus,2018-06-12,964286.0,900000,24.34,592.44,Goalkeeper,Goalkeeper,right,189.0,Netherlands,True,0,0,17,1560,0,0,0.0,0.0,1.02,2
216815,Mimoun Mahi,2018-06-12,4285714.0,4000000,24.25,588.06,Attack,Left Winger,right,181.0,Morocco,False,1,3,10,807,0,0,0.00124,0.00372,0.897,2
217111,Hakim Ziyech,2018-06-12,26785714.0,25000000,25.23,636.55,Attack,Right Winger,left,180.0,Morocco,True,5,9,16,1423,3,0,0.00351,0.00632,0.988,2
221766,Lucas Woudenberg,2018-06-12,696429.0,650000,24.13,582.26,Defender,Left-Back,left,186.0,Netherlands,False,1,1,11,782,0,0,0.00128,0.00128,0.79,2
222825,Nemanja Mihajlovic,2018-06-12,1339286.0,1250000,22.4,501.76,Attack,Left Winger,right,173.0,Serbia,False,1,0,2,33,0,0,0.0303,0.0,0.183,2
222876,Arbër Zeneli,2018-06-12,5892857.0,5500000,23.29,542.42,Attack,Left Winger,right,176.0,Kosovo,True,2,8,16,1186,0,0,0.00169,0.00675,0.824,2
224256,Bilal Basacikoglu,2018-06-12,1607143.0,1500000,23.21,538.7,Attack,Left Winger,right,179.0,Turkey,False,2,4,8,301,0,1,0.00664,0.01329,0.418,2
225339,Queensy Menig,2018-06-12,910714.0,850000,22.81,520.3,Attack,Left Winger,right,174.0,Netherlands,True,10,2,47,3308,3,0,0.00302,0.0006,0.782,2
226524,Morten Thorsby,2018-06-12,2142857.0,2000000,22.1,488.41,Midfield,Central Midfield,right,188.0,Norway,True,2,1,14,1095,1,0,0.00183,0.00091,0.869,2
227039,Younes Namli,2018-06-12,2678571.0,2500000,23.98,575.04,Attack,Right Winger,left,180.0,Denmark,True,1,1,5,450,0,0,0.00222,0.00222,1.0,2
228444,Ridgeciano Haps,2018-06-12,6428571.0,6000000,25.0,625.0,Defender,Left-Back,left,175.0,Suriname,True,0,2,15,1119,1,0,0.0,0.00179,0.829,2
228572,Hicham Faik,2018-06-12,1607143.0,1500000,26.23,688.01,Midfield,Defensive Midfield,left,189.0,Netherlands,False,0,0,6,513,0,0,0.0,0.0,0.95,2
228645,Wout Weghorst,2018-06-12,7500000.0,7000000,25.85,668.22,Attack,Centre-Forward,right,197.0,Netherlands,True,6,3,6,540,2,0,0.01111,0.00556,1.0,2
229228,Elson Hooi,2018-06-12,428571.0,400000,26.7,712.89,Attack,Right Winger,right,169.0,Curacao,False,1,0,14,678,1,0,0.00147,0.0,0.538,2
229912,Shane O'Neill,2018-06-12,160714.0,150000,24.77,613.55,Defender,Centre-Back,right,188.0,United States,False,0,0,1,1,0,0,0.0,0.0,0.011,2
232219,Brandley Kuwas,2018-06-12,4821429.0,4500000,25.73,662.03,Attack,Right Winger,left,181.0,Curacao,True,3,6,15,1255,0,0,0.00239,0.00478,0.93,2
234509,André Onana,2018-06-12,16071429.0,15000000,22.19,492.4,Goalkeeper,Goalkeeper,right,190.0,Cameroon,True,0,0,15,1350,3,0,0.0,0.0,1.0,2
234910,Giovanni Korte,2018-06-12,535714.0,500000,24.86,618.02,Attack,Right Winger,right,170.0,Netherlands,False,0,0,7,330,1,0,0.0,0.0,0.524,2
235234,Jinty Caenepeel,2018-06-12,535714.0,500000,21.9,479.61,Attack,Right Winger,both,178.0,Belgium,False,0,1,2,26,0,0,0.0,0.03846,0.144,2
235274,Dario Van den Buijs,2018-06-12,428571.0,400000,22.75,517.56,Defender,Centre-Back,left,187.0,Belgium,False,0,0,2,90,0,0,0.0,0.0,0.5,2
237426,Milan Massop,2018-06-12,750000.0,700000,24.53,601.72,Defender,Left-Back,left,184.0,Netherlands,False,2,0,9,700,1,0,0.00286,0.0,0.864,2
238595,Samir Memisevic,2018-06-12,1875000.0,1750000,24.83,616.53,Defender,Centre-Back,right,186.0,Bosnia-Herzegovina,False,1,0,14,1236,2,0,0.00081,0.0,0.981,2
240778,Marko Kvasina,2018-06-12,267857.0,250000,21.48,461.39,Attack,Centre-Forward,right,195.0,Austria,True,0,0,3,30,1,0,0.0,0.0,0.111,2
241324,Bilal Ould-Chikh,2018-06-12,535714.0,500000,20.87,435.56,Attack,Right Winger,left,170.0,Morocco,False,0,0,2,10,0,0,0.0,0.0,0.056,2
241375,Roland Baas,2018-06-12,321429.0,300000,22.28,496.4,Defender,Left-Back,left,178.0,Netherlands,False,0,2,10,845,2,0,0.0,0.00237,0.939,2
241378,Jordy Bruijn,2018-06-12,321429.0,300000,21.89,479.17,Midfield,Attacking Midfield,right,171.0,Netherlands,True,1,0,4,197,0,0,0.00508,0.0,0.547,2
241389,Indy Groothuizen,2018-06-12,428571.0,400000,21.89,479.17,Goalkeeper,Goalkeeper,both,190.0,Netherlands,False,0,0,5,450,0,0,0.0,0.0,1.0,2
241391,Oussama Idrissi,2018-06-12,3750000.0,3500000,22.29,496.84,Attack,Left Winger,right,179.0,Morocco,True,2,1,5,294,0,0,0.0068,0.0034,0.653,2
241420,Damian van Bruggen,2018-06-12,803571.0,750000,22.23,494.17,Defender,Centre-Back,right,185.0,Netherlands,True,0,0,10,547,0,0,0.0,0.0,0.608,2
241457,Derrick Luckassen,2018-06-12,3750000.0,3500000,22.94,526.24,Defender,Centre-Back,right,186.0,Netherlands,False,0,0,9,345,2,0,0.0,0.0,0.426,2
241477,Thomas Ouwejan,2018-06-12,2678571.0,2500000,21.7,470.89,Defender,Centre-Back,left,183.0,Netherlands,True,0,1,17,1351,0,0,0.0,0.00074,0.883,2
241500,Dabney dos Santos,2018-06-12,803571.0,750000,21.89,479.17,Midfield,Attacking Midfield,right,173.0,Netherlands,False,0,0,8,280,0,0,0.0,0.0,0.389,2
241501,Stijn Spierings,2018-06-12,428571.0,400000,22.25,495.06,Midfield,Central Midfield,right,188.0,Netherlands,True,2,0,4,195,1,0,0.01026,0.0,0.542,2
242273,Pedro Chirivella,2018-06-12,803571.0,750000,21.05,443.1,Midfield,Defensive Midfield,right,178.0,Spain,True,0,2,18,1516,2,0,0.0,0.00132,0.936,2
